filenames,count,mean_distance
"['data/images/The_Sims4_6392.png', 'data/images/The_Sims4_6400.png', 'data/images/The_Sims4_6408.png', 'data/images/The_Sims4_6416.png']",4,1.0
"['data/images/The_Sims4_6417.png', 'data/images/The_Sims4_6420.png']",2,1.0
"['data/images/The_Sims4_6418.png', 'data/images/The_Sims4_6421.png']",2,1.0
"['data/images/The_Sims4_6419.png', 'data/images/The_Sims4_6422.png']",2,1.0
"['data/images/The_Sims4_6433.png', 'data/images/The_Sims4_6435.png']",2,1.0
"['data/images/The_Sims4_6439.png', 'data/images/The_Sims4_6440.png']",2,1.0
"['data/images/The_Sims4_6482.png', 'data/images/The_Sims4_6485.png', 'data/images/The_Sims4_6488.png']",3,1.0
"['data/images/The_Sims4_6442.png', 'data/images/The_Sims4_6443.png', 'data/images/The_Sims4_6444.png']",3,1.0
"['data/images/The_Sims4_6447.png', 'data/images/The_Sims4_6448.png']",2,1.0
"['data/images/The_Sims4_6459.png', 'data/images/The_Sims4_6462.png']",2,1.0
"['data/images/The_Sims4_6460.png', 'data/images/The_Sims4_6463.png']",2,1.0
"['data/images/The_Sims4_6461.png', 'data/images/The_Sims4_6464.png']",2,1.0
"['data/images/The_Sims4_6468.png', 'data/images/The_Sims4_6470.png']",2,1.0
"['data/images/The_Sims4_6469.png', 'data/images/The_Sims4_6471.png']",2,1.0
"['data/images/The_Sims4_6478.png', 'data/images/The_Sims4_6479.png', 'data/images/The_Sims4_6480.png']",3,1.0
"['data/images/The_Sims4_6481.png', 'data/images/The_Sims4_6484.png', 'data/images/The_Sims4_6487.png']",3,1.0
"['data/images/The_Sims4_6583.png', 'data/images/The_Sims4_6584.png']",2,1.0
"['data/images/The_Sims4_6593.png', 'data/images/The_Sims4_6594.png', 'data/images/The_Sims4_6595.png', 'data/images/The_Sims4_6596.png', 'data/images/The_Sims4_6598.png', 'data/images/The_Sims4_6602.png']",6,1.0
"['data/images/The_Sims4_6597.png', 'data/images/The_Sims4_6599.png', 'data/images/The_Sims4_6603.png']",3,1.0
"['data/images/The_Sims4_6790.png', 'data/images/The_Sims4_6792.png']",2,1.0
"['data/images/The_Sims4_6737.png', 'data/images/The_Sims4_6749.png', 'data/images/The_Sims4_6761.png']",3,1.0
"['data/images/The_Sims4_6738.png', 'data/images/The_Sims4_6750.png', 'data/images/The_Sims4_6762.png']",3,1.0
"['data/images/The_Sims4_6739.png', 'data/images/The_Sims4_6751.png', 'data/images/The_Sims4_6763.png']",3,1.0
"['data/images/The_Sims4_673.png', 'data/images/The_Sims4_677.png']",2,1.0
"['data/images/The_Sims4_6774.png', 'data/images/The_Sims4_6777.png', 'data/images/The_Sims4_6780.png']",3,1.0
"['data/images/The_Sims4_6775.png', 'data/images/The_Sims4_6778.png', 'data/images/The_Sims4_6781.png']",3,1.0
"['data/images/The_Sims4_6776.png', 'data/images/The_Sims4_6779.png', 'data/images/The_Sims4_6782.png']",3,1.0
"['data/images/The_Sims4_6789.png', 'data/images/The_Sims4_6791.png']",2,1.0
"['data/images/The_Sims4_678.png', 'data/images/The_Sims4_680.png', 'data/images/The_Sims4_682.png']",3,1.0
"['data/images/The_Sims4_6793.png', 'data/images/The_Sims4_6794.png']",2,1.0
"['data/images/The_Sims4_6735.png', 'data/images/The_Sims4_6747.png', 'data/images/The_Sims4_6759.png']",3,1.0
"['data/images/The_Sims4_6797.png', 'data/images/The_Sims4_6802.png', 'data/images/The_Sims4_6807.png']",3,1.0
"['data/images/The_Sims4_6798.png', 'data/images/The_Sims4_6803.png', 'data/images/The_Sims4_6808.png']",3,1.0
"['data/images/The_Sims4_679.png', 'data/images/The_Sims4_681.png', 'data/images/The_Sims4_683.png']",3,1.0
"['data/images/The_Sims4_6801.png', 'data/images/The_Sims4_6806.png', 'data/images/The_Sims4_6811.png']",3,1.0
"['data/images/The_Sims4_6825.png', 'data/images/The_Sims4_6826.png', 'data/images/The_Sims4_6827.png', 'data/images/The_Sims4_6828.png']",4,1.0
"['data/images/The_Sims4_6831.png', 'data/images/The_Sims4_6836.png']",2,1.0
"['data/images/The_Sims4_6832.png', 'data/images/The_Sims4_6834.png']",2,1.0
"['data/images/The_Sims4_6833.png', 'data/images/The_Sims4_6835.png']",2,1.0
"['data/images/The_Sims4_6839.png', 'data/images/The_Sims4_6842.png', 'data/images/The_Sims4_6848.png', 'data/images/The_Sims4_6854.png', 'data/images/The_Sims4_6860.png', 'data/images/The_Sims4_6866.png']",6,1.0
"['data/images/The_Sims4_6736.png', 'data/images/The_Sims4_6748.png', 'data/images/The_Sims4_6760.png']",3,1.0
"['data/images/The_Sims4_6734.png', 'data/images/The_Sims4_6746.png', 'data/images/The_Sims4_6758.png']",3,1.0
"['data/images/The_Sims4_6600.png', 'data/images/The_Sims4_6604.png']",2,1.0
"['data/images/The_Sims4_6699.png', 'data/images/The_Sims4_6700.png', 'data/images/The_Sims4_6701.png']",3,1.0
"['data/images/The_Sims4_6601.png', 'data/images/The_Sims4_6605.png']",2,1.0
"['data/images/The_Sims4_6609.png', 'data/images/The_Sims4_6610.png', 'data/images/The_Sims4_6612.png']",3,1.0
"['data/images/The_Sims4_6611.png', 'data/images/The_Sims4_6613.png']",2,1.0
"['data/images/The_Sims4_6615.png', 'data/images/The_Sims4_6617.png', 'data/images/The_Sims4_6620.png', 'data/images/The_Sims4_6623.png']",4,1.0
"['data/images/The_Sims4_6616.png', 'data/images/The_Sims4_6618.png', 'data/images/The_Sims4_6621.png', 'data/images/The_Sims4_6624.png']",4,1.0
"['data/images/The_Sims4_6619.png', 'data/images/The_Sims4_6622.png', 'data/images/The_Sims4_6625.png']",3,1.0
"['data/images/The_Sims4_6679.png', 'data/images/The_Sims4_6680.png']",2,1.0
"['data/images/The_Sims4_6691.png', 'data/images/The_Sims4_6693.png']",2,1.0
"['data/images/The_Sims4_6692.png', 'data/images/The_Sims4_6694.png']",2,1.0
"['data/images/The_Sims4_670.png', 'data/images/The_Sims4_674.png']",2,1.0
"['data/images/The_Sims4_6733.png', 'data/images/The_Sims4_6745.png', 'data/images/The_Sims4_6757.png']",3,1.0
"['data/images/The_Sims4_6711.png', 'data/images/The_Sims4_6799.png', 'data/images/The_Sims4_6804.png', 'data/images/The_Sims4_6809.png']",4,1.0
"['data/images/The_Sims4_671.png', 'data/images/The_Sims4_675.png']",2,1.0
"['data/images/The_Sims4_6726.png', 'data/images/The_Sims4_6727.png']",2,1.0
"['data/images/The_Sims4_6728.png', 'data/images/The_Sims4_6740.png', 'data/images/The_Sims4_6752.png']",3,1.0
"['data/images/The_Sims4_6729.png', 'data/images/The_Sims4_6741.png', 'data/images/The_Sims4_6753.png']",3,1.0
"['data/images/The_Sims4_672.png', 'data/images/The_Sims4_676.png']",2,1.0
"['data/images/The_Sims4_6730.png', 'data/images/The_Sims4_6742.png', 'data/images/The_Sims4_6754.png']",3,1.0
"['data/images/The_Sims4_6731.png', 'data/images/The_Sims4_6743.png', 'data/images/The_Sims4_6755.png']",3,1.0
"['data/images/The_Sims4_6732.png', 'data/images/The_Sims4_6744.png', 'data/images/The_Sims4_6756.png']",3,1.0
"['data/images/The_Sims4_7378.png', 'data/images/The_Sims4_7385.png']",2,1.0
"['data/images/The_Sims4_7379.png', 'data/images/The_Sims4_7386.png']",2,1.0
"['data/images/The_Sims4_7380.png', 'data/images/The_Sims4_7387.png']",2,1.0
"['data/images/The_Sims4_7763.png', 'data/images/The_Sims4_7772.png', 'data/images/The_Sims4_7781.png']",3,1.0
"['data/images/The_Sims4_788.png', 'data/images/The_Sims4_790.png']",2,1.0
"['data/images/The_Sims4_7890.png', 'data/images/The_Sims4_7898.png']",2,1.0
"['data/images/The_Sims4_7891.png', 'data/images/The_Sims4_7899.png']",2,1.0
"['data/images/The_Sims4_7892.png', 'data/images/The_Sims4_7900.png']",2,1.0
"['data/images/The_Sims4_7893.png', 'data/images/The_Sims4_7901.png']",2,1.0
"['data/images/The_Sims4_7894.png', 'data/images/The_Sims4_7902.png']",2,1.0
"['data/images/The_Sims4_7895.png', 'data/images/The_Sims4_7903.png']",2,1.0
"['data/images/The_Sims4_7896.png', 'data/images/The_Sims4_7904.png']",2,1.0
"['data/images/The_Sims4_789.png', 'data/images/The_Sims4_791.png']",2,1.0
"['data/images/The_Sims4_7909.png', 'data/images/The_Sims4_7910.png', 'data/images/The_Sims4_7911.png', 'data/images/The_Sims4_7912.png', 'data/images/The_Sims4_7913.png', 'data/images/The_Sims4_7914.png', 'data/images/The_Sims4_7917.png', 'data/images/The_Sims4_7921.png']",8,1.0
"['data/images/The_Sims4_7915.png', 'data/images/The_Sims4_7918.png', 'data/images/The_Sims4_7922.png']",3,1.0
"['data/images/The_Sims4_7916.png', 'data/images/The_Sims4_7919.png', 'data/images/The_Sims4_7923.png']",3,1.0
"['data/images/The_Sims4_7920.png', 'data/images/The_Sims4_7924.png']",2,1.0
"['data/images/The_Sims4_806.png', 'data/images/The_Sims4_807.png', 'data/images/The_Sims4_808.png']",3,1.0
"['data/images/The_Sims4_820.png', 'data/images/The_Sims4_824.png']",2,1.0
"['data/images/The_Sims4_821.png', 'data/images/The_Sims4_825.png']",2,1.0
"['data/images/The_Sims4_822.png', 'data/images/The_Sims4_826.png']",2,1.0
"['data/images/The_Sims4_823.png', 'data/images/The_Sims4_827.png']",2,1.0
"['data/images/The_Sims4_82.png', 'data/images/The_Sims4_87.png', 'data/images/The_Sims4_92.png']",3,1.0
"['data/images/The_Sims4_837.png', 'data/images/The_Sims4_838.png']",2,1.0
"['data/images/The_Sims4_83.png', 'data/images/The_Sims4_88.png', 'data/images/The_Sims4_93.png']",3,1.0
"['data/images/The_Sims4_7889.png', 'data/images/The_Sims4_7897.png']",2,1.0
"['data/images/The_Sims4_7862.png', 'data/images/The_Sims4_7868.png', 'data/images/The_Sims4_7874.png', 'data/images/The_Sims4_7880.png']",4,1.0
"['data/images/The_Sims4_7861.png', 'data/images/The_Sims4_7867.png', 'data/images/The_Sims4_7873.png', 'data/images/The_Sims4_7879.png']",4,1.0
"['data/images/The_Sims4_7820.png', 'data/images/The_Sims4_7823.png']",2,1.0
"['data/images/The_Sims4_776.png', 'data/images/The_Sims4_780.png', 'data/images/The_Sims4_784.png']",3,1.0
"['data/images/The_Sims4_777.png', 'data/images/The_Sims4_781.png', 'data/images/The_Sims4_785.png']",3,1.0
"['data/images/The_Sims4_778.png', 'data/images/The_Sims4_782.png', 'data/images/The_Sims4_786.png']",3,1.0
"['data/images/The_Sims4_7799.png', 'data/images/The_Sims4_7802.png']",2,1.0
"['data/images/The_Sims4_779.png', 'data/images/The_Sims4_783.png', 'data/images/The_Sims4_787.png']",3,1.0
"['data/images/The_Sims4_7800.png', 'data/images/The_Sims4_7803.png']",2,1.0
"['data/images/The_Sims4_7801.png', 'data/images/The_Sims4_7804.png']",2,1.0
"['data/images/The_Sims4_7818.png', 'data/images/The_Sims4_7821.png']",2,1.0
"['data/images/The_Sims4_7819.png', 'data/images/The_Sims4_7822.png']",2,1.0
"['data/images/The_Sims4_7826.png', 'data/images/The_Sims4_7830.png', 'data/images/The_Sims4_7837.png']",3,1.0
"['data/images/The_Sims4_7860.png', 'data/images/The_Sims4_7866.png', 'data/images/The_Sims4_7872.png', 'data/images/The_Sims4_7878.png']",4,1.0
"['data/images/The_Sims4_7827.png', 'data/images/The_Sims4_7831.png', 'data/images/The_Sims4_7838.png']",3,1.0
"['data/images/The_Sims4_7828.png', 'data/images/The_Sims4_7832.png', 'data/images/The_Sims4_7839.png']",3,1.0
"['data/images/The_Sims4_7829.png', 'data/images/The_Sims4_7833.png', 'data/images/The_Sims4_7840.png']",3,1.0
"['data/images/The_Sims4_7834.png', 'data/images/The_Sims4_7841.png']",2,1.0
"['data/images/The_Sims4_7835.png', 'data/images/The_Sims4_7842.png']",2,1.0
"['data/images/The_Sims4_7836.png', 'data/images/The_Sims4_7843.png']",2,1.0
"['data/images/The_Sims4_7857.png', 'data/images/The_Sims4_7863.png', 'data/images/The_Sims4_7869.png', 'data/images/The_Sims4_7875.png']",4,1.0
"['data/images/The_Sims4_7858.png', 'data/images/The_Sims4_7864.png', 'data/images/The_Sims4_7870.png', 'data/images/The_Sims4_7876.png']",4,1.0
"['data/images/The_Sims4_7859.png', 'data/images/The_Sims4_7865.png', 'data/images/The_Sims4_7871.png', 'data/images/The_Sims4_7877.png']",4,1.0
"['data/images/The_Sims4_842.png', 'data/images/The_Sims4_843.png', 'data/images/The_Sims4_844.png']",3,1.0
"['data/images/The_Sims4_84.png', 'data/images/The_Sims4_89.png', 'data/images/The_Sims4_94.png']",3,1.0
"['data/images/The_Sims4_85.png', 'data/images/The_Sims4_90.png', 'data/images/The_Sims4_95.png']",3,1.0
"['data/images/WRC_315.png', 'data/images/WRC_316.png']",2,1.0
"['data/images/WRC_102.png', 'data/images/WRC_99.png']",2,1.0
"['data/images/WRC_147.png', 'data/images/WRC_148.png']",2,1.0
"['data/images/WRC_149.png', 'data/images/WRC_151.png']",2,1.0
"['data/images/WRC_165.png', 'data/images/WRC_166.png']",2,1.0
"['data/images/WRC_245.png', 'data/images/WRC_246.png']",2,1.0
"['data/images/WRC_285.png', 'data/images/WRC_96.png']",2,1.0
"['data/images/WRC_30.png', 'data/images/WRC_31.png']",2,1.0
"['data/images/WRC_313.png', 'data/images/WRC_317.png']",2,1.0
"['data/images/WRC_314.png', 'data/images/WRC_318.png']",2,1.0
"['data/images/WRC_32.png', 'data/images/WRC_33.png']",2,1.0
"['data/images/WRC_100.png', 'data/images/WRC_103.png']",2,1.0
"['data/images/WRC_338.png', 'data/images/WRC_340.png', 'data/images/WRC_342.png', 'data/images/WRC_344.png']",4,1.0
"['data/images/WRC_339.png', 'data/images/WRC_341.png', 'data/images/WRC_343.png', 'data/images/WRC_345.png']",4,1.0
"['data/images/WRC_353.png', 'data/images/WRC_354.png']",2,1.0
"['data/images/WRC_356.png', 'data/images/WRC_357.png']",2,1.0
"['data/images/WRC_384.png', 'data/images/WRC_386.png']",2,1.0
"['data/images/WRC_385.png', 'data/images/WRC_387.png']",2,1.0
"['data/images/WRC_4.png', 'data/images/WRC_6.png']",2,1.0
"['data/images/WRC_5.png', 'data/images/WRC_7.png']",2,1.0
"['data/images/WRC_87.png', 'data/images/WRC_90.png']",2,1.0
"['data/images/WRC_101.png', 'data/images/WRC_98.png']",2,1.0
"['data/images/UFC5_23.png', 'data/images/UFC5_24.png', 'data/images/UFC5_25.png', 'data/images/UFC5_26.png', 'data/images/UFC5_27.png', 'data/images/UFC5_28.png']",6,1.0
"['data/images/The_Sims4_862.png', 'data/images/The_Sims4_864.png']",2,1.0
"['data/images/The_Sims4_908.png', 'data/images/The_Sims4_909.png']",2,1.0
"['data/images/The_Sims4_863.png', 'data/images/The_Sims4_865.png']",2,1.0
"['data/images/The_Sims4_86.png', 'data/images/The_Sims4_91.png', 'data/images/The_Sims4_96.png']",3,1.0
"['data/images/The_Sims4_870.png', 'data/images/The_Sims4_871.png']",2,1.0
"['data/images/The_Sims4_877.png', 'data/images/The_Sims4_878.png']",2,1.0
"['data/images/The_Sims4_880.png', 'data/images/The_Sims4_882.png']",2,1.0
"['data/images/The_Sims4_881.png', 'data/images/The_Sims4_883.png']",2,1.0
"['data/images/The_Sims4_884.png', 'data/images/The_Sims4_887.png']",2,1.0
"['data/images/The_Sims4_886.png', 'data/images/The_Sims4_889.png']",2,1.0
"['data/images/The_Sims4_891.png', 'data/images/The_Sims4_892.png', 'data/images/The_Sims4_893.png', 'data/images/The_Sims4_894.png']",4,1.0
"['data/images/The_Sims4_910.png', 'data/images/The_Sims4_911.png']",2,1.0
"['data/images/UFC5_18.png', 'data/images/UFC5_19.png']",2,1.0
"['data/images/The_Sims4_929.png', 'data/images/The_Sims4_930.png']",2,1.0
"['data/images/The_Sims4_939.png', 'data/images/The_Sims4_940.png']",2,1.0
"['data/images/The_Sims4_941.png', 'data/images/The_Sims4_942.png']",2,1.0
"['data/images/The_Sims4_943.png', 'data/images/The_Sims4_949.png']",2,1.0
"['data/images/The_Sims4_944.png', 'data/images/The_Sims4_950.png']",2,1.0
"['data/images/The_Sims4_948.png', 'data/images/The_Sims4_954.png']",2,1.0
"['data/images/The_Sims4_955.png', 'data/images/The_Sims4_957.png']",2,1.0
"['data/images/The_Sims4_956.png', 'data/images/The_Sims4_958.png']",2,1.0
"['data/images/The_Sims4_974.png', 'data/images/The_Sims4_975.png']",2,1.0
"['data/images/The_Sims4_7764.png', 'data/images/The_Sims4_7773.png', 'data/images/The_Sims4_7782.png']",3,1.0
"['data/images/The_Sims4_7762.png', 'data/images/The_Sims4_7771.png', 'data/images/The_Sims4_7780.png']",3,1.0
"['data/images/The_Sims4_7381.png', 'data/images/The_Sims4_7388.png']",2,1.0
"['data/images/The_Sims4_7755.png', 'data/images/The_Sims4_7761.png', 'data/images/The_Sims4_7770.png', 'data/images/The_Sims4_7779.png']",4,1.0
"['data/images/The_Sims4_7505.png', 'data/images/The_Sims4_7507.png', 'data/images/The_Sims4_7509.png']",3,1.0
"['data/images/The_Sims4_7506.png', 'data/images/The_Sims4_7508.png', 'data/images/The_Sims4_7510.png']",3,1.0
"['data/images/The_Sims4_7511.png', 'data/images/The_Sims4_7513.png']",2,1.0
"['data/images/The_Sims4_7512.png', 'data/images/The_Sims4_7514.png']",2,1.0
"['data/images/The_Sims4_7518.png', 'data/images/The_Sims4_7522.png']",2,1.0
"['data/images/The_Sims4_7519.png', 'data/images/The_Sims4_7523.png']",2,1.0
"['data/images/The_Sims4_7520.png', 'data/images/The_Sims4_7524.png']",2,1.0
"['data/images/The_Sims4_7521.png', 'data/images/The_Sims4_7525.png']",2,1.0
"['data/images/The_Sims4_7548.png', 'data/images/The_Sims4_7549.png']",2,1.0
"['data/images/The_Sims4_7550.png', 'data/images/The_Sims4_7554.png', 'data/images/The_Sims4_7558.png']",3,1.0
"['data/images/The_Sims4_7551.png', 'data/images/The_Sims4_7555.png', 'data/images/The_Sims4_7559.png']",3,1.0
"['data/images/The_Sims4_7552.png', 'data/images/The_Sims4_7556.png', 'data/images/The_Sims4_7560.png']",3,1.0
"['data/images/The_Sims4_7553.png', 'data/images/The_Sims4_7557.png', 'data/images/The_Sims4_7561.png']",3,1.0
"['data/images/The_Sims4_7564.png', 'data/images/The_Sims4_7567.png']",2,1.0
"['data/images/The_Sims4_7565.png', 'data/images/The_Sims4_7568.png']",2,1.0
"['data/images/The_Sims4_7566.png', 'data/images/The_Sims4_7569.png']",2,1.0
"['data/images/The_Sims4_7573.png', 'data/images/The_Sims4_7579.png']",2,1.0
"['data/images/The_Sims4_7574.png', 'data/images/The_Sims4_7580.png']",2,1.0
"['data/images/The_Sims4_7575.png', 'data/images/The_Sims4_7581.png']",2,1.0
"['data/images/The_Sims4_7592.png', 'data/images/The_Sims4_7603.png']",2,1.0
"['data/images/The_Sims4_7594.png', 'data/images/The_Sims4_7605.png']",2,1.0
"['data/images/The_Sims4_7487.png', 'data/images/The_Sims4_7492.png']",2,1.0
"['data/images/The_Sims4_7486.png', 'data/images/The_Sims4_7491.png']",2,1.0
"['data/images/The_Sims4_7485.png', 'data/images/The_Sims4_7490.png']",2,1.0
"['data/images/The_Sims4_7450.png', 'data/images/The_Sims4_7456.png', 'data/images/The_Sims4_7464.png']",3,1.0
"['data/images/The_Sims4_7382.png', 'data/images/The_Sims4_7389.png']",2,1.0
"['data/images/The_Sims4_7383.png', 'data/images/The_Sims4_7390.png']",2,1.0
"['data/images/The_Sims4_73.png', 'data/images/The_Sims4_77.png', 'data/images/The_Sims4_81.png']",3,1.0
"['data/images/The_Sims4_7430.png', 'data/images/The_Sims4_7431.png', 'data/images/The_Sims4_7432.png']",3,1.0
"['data/images/The_Sims4_7436.png', 'data/images/The_Sims4_7437.png']",2,1.0
"['data/images/The_Sims4_7442.png', 'data/images/The_Sims4_7443.png']",2,1.0
"['data/images/The_Sims4_7444.png', 'data/images/The_Sims4_7447.png', 'data/images/The_Sims4_7453.png', 'data/images/The_Sims4_7461.png']",4,1.0
"['data/images/The_Sims4_7445.png', 'data/images/The_Sims4_7448.png', 'data/images/The_Sims4_7454.png', 'data/images/The_Sims4_7462.png']",4,1.0
"['data/images/The_Sims4_7446.png', 'data/images/The_Sims4_7449.png', 'data/images/The_Sims4_7455.png', 'data/images/The_Sims4_7463.png']",4,1.0
"['data/images/The_Sims4_7451.png', 'data/images/The_Sims4_7457.png', 'data/images/The_Sims4_7465.png']",3,1.0
"['data/images/The_Sims4_7484.png', 'data/images/The_Sims4_7489.png']",2,1.0
"['data/images/The_Sims4_7452.png', 'data/images/The_Sims4_7458.png', 'data/images/The_Sims4_7466.png']",3,1.0
"['data/images/The_Sims4_7459.png', 'data/images/The_Sims4_7467.png']",2,1.0
"['data/images/The_Sims4_7460.png', 'data/images/The_Sims4_7468.png']",2,1.0
"['data/images/The_Sims4_7469.png', 'data/images/The_Sims4_7471.png']",2,1.0
"['data/images/The_Sims4_7470.png', 'data/images/The_Sims4_7472.png']",2,1.0
"['data/images/The_Sims4_7473.png', 'data/images/The_Sims4_7474.png']",2,1.0
"['data/images/The_Sims4_7479.png', 'data/images/The_Sims4_7481.png']",2,1.0
"['data/images/The_Sims4_7480.png', 'data/images/The_Sims4_7482.png']",2,1.0
"['data/images/The_Sims4_7483.png', 'data/images/The_Sims4_7488.png']",2,1.0
"['data/images/The_Sims4_7595.png', 'data/images/The_Sims4_7606.png']",2,1.0
"['data/images/The_Sims4_7596.png', 'data/images/The_Sims4_7607.png']",2,1.0
"['data/images/The_Sims4_7597.png', 'data/images/The_Sims4_7608.png']",2,1.0
"['data/images/The_Sims4_7731.png', 'data/images/The_Sims4_7732.png']",2,1.0
"['data/images/The_Sims4_7667.png', 'data/images/The_Sims4_7668.png', 'data/images/The_Sims4_7669.png']",3,1.0
"['data/images/The_Sims4_767.png', 'data/images/The_Sims4_768.png', 'data/images/The_Sims4_769.png']",3,1.0
"['data/images/The_Sims4_770.png', 'data/images/The_Sims4_773.png']",2,1.0
"['data/images/The_Sims4_7714.png', 'data/images/The_Sims4_7715.png']",2,1.0
"['data/images/The_Sims4_771.png', 'data/images/The_Sims4_774.png']",2,1.0
"['data/images/The_Sims4_7722.png', 'data/images/The_Sims4_7725.png', 'data/images/The_Sims4_7728.png']",3,1.0
"['data/images/The_Sims4_7723.png', 'data/images/The_Sims4_7726.png', 'data/images/The_Sims4_7729.png']",3,1.0
"['data/images/The_Sims4_7724.png', 'data/images/The_Sims4_7727.png', 'data/images/The_Sims4_7730.png']",3,1.0
"['data/images/The_Sims4_772.png', 'data/images/The_Sims4_775.png']",2,1.0
"['data/images/The_Sims4_7734.png', 'data/images/The_Sims4_7739.png']",2,1.0
"['data/images/The_Sims4_7654.png', 'data/images/The_Sims4_7665.png']",2,1.0
"['data/images/The_Sims4_7735.png', 'data/images/The_Sims4_7740.png']",2,1.0
"['data/images/The_Sims4_7736.png', 'data/images/The_Sims4_7741.png']",2,1.0
"['data/images/The_Sims4_7737.png', 'data/images/The_Sims4_7742.png']",2,1.0
"['data/images/The_Sims4_7738.png', 'data/images/The_Sims4_7743.png']",2,1.0
"['data/images/The_Sims4_7750.png', 'data/images/The_Sims4_7756.png', 'data/images/The_Sims4_7765.png', 'data/images/The_Sims4_7774.png']",4,1.0
"['data/images/The_Sims4_7751.png', 'data/images/The_Sims4_7757.png', 'data/images/The_Sims4_7766.png', 'data/images/The_Sims4_7775.png']",4,1.0
"['data/images/The_Sims4_7752.png', 'data/images/The_Sims4_7758.png', 'data/images/The_Sims4_7767.png', 'data/images/The_Sims4_7776.png']",4,1.0
"['data/images/The_Sims4_7753.png', 'data/images/The_Sims4_7759.png', 'data/images/The_Sims4_7768.png', 'data/images/The_Sims4_7777.png']",4,1.0
"['data/images/The_Sims4_7754.png', 'data/images/The_Sims4_7760.png', 'data/images/The_Sims4_7769.png', 'data/images/The_Sims4_7778.png']",4,1.0
"['data/images/The_Sims4_7655.png', 'data/images/The_Sims4_7666.png']",2,1.0
"['data/images/The_Sims4_7653.png', 'data/images/The_Sims4_7664.png']",2,1.0
"['data/images/The_Sims4_7600.png', 'data/images/The_Sims4_7611.png']",2,1.0
"['data/images/The_Sims4_7627.png', 'data/images/The_Sims4_7631.png', 'data/images/The_Sims4_7636.png']",3,1.0
"['data/images/The_Sims4_7601.png', 'data/images/The_Sims4_7612.png']",2,1.0
"['data/images/The_Sims4_7602.png', 'data/images/The_Sims4_7613.png']",2,1.0
"['data/images/The_Sims4_760.png', 'data/images/The_Sims4_762.png']",2,1.0
"['data/images/The_Sims4_7614.png', 'data/images/The_Sims4_7617.png']",2,1.0
"['data/images/The_Sims4_7615.png', 'data/images/The_Sims4_7618.png']",2,1.0
"['data/images/The_Sims4_7616.png', 'data/images/The_Sims4_7619.png']",2,1.0
"['data/images/The_Sims4_761.png', 'data/images/The_Sims4_763.png']",2,1.0
"['data/images/The_Sims4_7621.png', 'data/images/The_Sims4_7623.png']",2,1.0
"['data/images/The_Sims4_7622.png', 'data/images/The_Sims4_7624.png']",2,1.0
"['data/images/The_Sims4_7628.png', 'data/images/The_Sims4_7632.png', 'data/images/The_Sims4_7637.png']",3,1.0
"['data/images/The_Sims4_7652.png', 'data/images/The_Sims4_7663.png']",2,1.0
"['data/images/The_Sims4_7629.png', 'data/images/The_Sims4_7633.png', 'data/images/The_Sims4_7638.png']",3,1.0
"['data/images/The_Sims4_7630.png', 'data/images/The_Sims4_7634.png', 'data/images/The_Sims4_7639.png']",3,1.0
"['data/images/The_Sims4_7635.png', 'data/images/The_Sims4_7640.png']",2,1.0
"['data/images/The_Sims4_7645.png', 'data/images/The_Sims4_7656.png']",2,1.0
"['data/images/The_Sims4_7647.png', 'data/images/The_Sims4_7658.png']",2,1.0
"['data/images/The_Sims4_7648.png', 'data/images/The_Sims4_7659.png']",2,1.0
"['data/images/The_Sims4_7649.png', 'data/images/The_Sims4_7660.png']",2,1.0
"['data/images/The_Sims4_7650.png', 'data/images/The_Sims4_7661.png']",2,1.0
"['data/images/The_Sims4_7651.png', 'data/images/The_Sims4_7662.png']",2,1.0
"['data/images/The_Sims4_6387.png', 'data/images/The_Sims4_6395.png', 'data/images/The_Sims4_6403.png', 'data/images/The_Sims4_6411.png']",4,1.0
"['data/images/The_Sims4_6386.png', 'data/images/The_Sims4_6394.png', 'data/images/The_Sims4_6402.png', 'data/images/The_Sims4_6410.png']",4,1.0
"['data/images/The_Sims4_6385.png', 'data/images/The_Sims4_6393.png', 'data/images/The_Sims4_6401.png', 'data/images/The_Sims4_6409.png']",4,1.0
"['data/images/The_Sims4_4743.png', 'data/images/The_Sims4_4752.png']",2,1.0
"['data/images/The_Sims4_4808.png', 'data/images/The_Sims4_4827.png']",2,1.0
"['data/images/The_Sims4_4809.png', 'data/images/The_Sims4_4828.png']",2,1.0
"['data/images/The_Sims4_4810.png', 'data/images/The_Sims4_4829.png']",2,1.0
"['data/images/The_Sims4_4811.png', 'data/images/The_Sims4_4830.png']",2,1.0
"['data/images/The_Sims4_4831.png', 'data/images/The_Sims4_4832.png', 'data/images/The_Sims4_4833.png']",3,1.0
"['data/images/The_Sims4_4834.png', 'data/images/The_Sims4_4835.png']",2,1.0
"['data/images/The_Sims4_4858.png', 'data/images/The_Sims4_4861.png', 'data/images/The_Sims4_4864.png', 'data/images/The_Sims4_4867.png']",4,1.0
"['data/images/The_Sims4_4859.png', 'data/images/The_Sims4_4862.png', 'data/images/The_Sims4_4865.png', 'data/images/The_Sims4_4868.png']",4,1.0
"['data/images/The_Sims4_4860.png', 'data/images/The_Sims4_4863.png', 'data/images/The_Sims4_4866.png', 'data/images/The_Sims4_4869.png']",4,1.0
"['data/images/The_Sims4_4874.png', 'data/images/The_Sims4_4875.png']",2,1.0
